CustomerKey,Prefix,FirstName,LastName,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner,BirthDate
11000,MR.,JON,YANG,M,M,jon24@adventure-works.com,"$90,000 ",2,Bachelors,Professional,Y,08-04-1966
11001,MR.,EUGENE,HUANG,S,M,eugene10@adventure-works.com,"$60,000 ",3,Bachelors,Professional,N,14-05-1965
11002,MR.,RUBEN,TORRES,M,M,ruben35@adventure-works.com,"$60,000 ",3,Bachelors,Professional,Y,12-08-1965
11003,MS.,CHRISTY,ZHU,S,F,christy12@adventure-works.com,"$70,000 ",0,Bachelors,Professional,N,15-02-1968
11004,MRS.,ELIZABETH,JOHNSON,S,F,elizabeth5@adventure-works.com,"$80,000 ",5,Bachelors,Professional,Y,08-08-1968
11005,MR.,JULIO,RUIZ,S,M,julio1@adventure-works.com,"$70,000 ",0,Bachelors,Professional,Y,05-08-1965
11007,MR.,MARCO,MEHTA,M,M,marco14@adventure-works.com,"$60,000 ",3,Bachelors,Professional,Y,09-05-1964
11008,MRS.,ROBIN,VERHOFF,S,F,rob4@adventure-works.com,"$60,000 ",4,Bachelors,Professional,Y,07-07-1964
11009,MR.,SHANNON,CARLSON,S,M,shannon38@adventure-works.com,"$70,000 ",0,Bachelors,Professional,N,01-04-1964
11010,MS.,JACQUELYN,SUAREZ,S,F,jacquelyn20@adventure-works.com,"$70,000 ",0,Bachelors,Professional,N,06-02-1964
11011,MR.,CURTIS,LU,M,M,curtis9@adventure-works.com,"$60,000 ",4,Bachelors,Professional,Y,04-11-1963
11012,MRS.,LAUREN,WALKER,M,F,lauren41@adventure-works.com,"$100,000 ",2,Bachelors,Management,Y,18-01-1968
11013,MR.,IAN,JENKINS,M,M,ian47@adventure-works.com,"$100,000 ",2,Bachelors,Management,Y,06-08-1968
11014,MRS.,SYDNEY,BENNETT,S,F,sydney23@adventure-works.com,"$100,000 ",3,Bachelors,Management,N,09-05-1968
11015,MS.,CHLOE,YOUNG,S,F,chloe23@adventure-works.com,"$30,000 ",0,Partial College,Skilled Manual,N,27-02-1979
11016,MR.,WYATT,HILL,M,M,wyatt32@adventure-works.com,"$30,000 ",0,Partial College,Skilled Manual,Y,28-04-1979
11017,MRS.,SHANNON,WANG,S,F,shannon1@adventure-works.com,"$20,000 ",4,High School,Skilled Manual,Y,26-06-1944
